,序号,代码,名称,停牌时间,停牌截止时间,停牌期限,停牌原因,所属市场,预计复牌时间
268,269,603300,华铁应急,2016-10-20,2016-11-01,连续停牌,刊登重要公告,沪市A股,2016-11-02
269,270,300352,北信源,2016-10-21,2016-10-28,连续停牌,刊登重要公告,创业板,2016-10-31
270,271,300332,天壕环境,2016-10-18,2016-10-25,连续停牌,刊登重要公告,创业板,2016-10-26
271,272,300496,中科创达,2016-10-11,2017-01-05,连续停牌,拟筹划重大资产重组,创业板,2017-01-06
272,273,603777,来伊份,2016-10-12,2016-10-12,盘中停牌,交易异常波动,沪市A股,
273,274,600620,天宸股份,2016-10-12,2016-10-12,停牌一天,刊登重要公告,沪市A股,2016-10-13
274,275,002779,中坚科技,2016-10-11,2016-12-09,连续停牌,拟筹划重大资产重组,深主板A股,2016-12-12
275,276,002165,红宝丽,2016-10-10,2017-01-04,连续停牌,拟筹划重大资产重组,深主板A股,2017-01-05
276,277,603421,鼎信通讯,2016-10-11,2016-10-11,盘中停牌,交易异常波动,沪市A股,
277,278,002703,浙江世宝,2016-10-11,2016-10-21,连续停牌,刊登重要公告,深主板A股,2016-10-24
278,279,002815,崇达技术,2016-10-12,2016-10-12,盘中停牌,交易异常波动,深主板A股,
279,280,300076,GQY视讯,2016-10-17,2017-02-28,连续停牌,拟筹划重大资产重组,创业板,2017-03-01
280,281,002468,申通快递,2016-10-18,2016-10-24,连续停牌,刊登重要公告,深主板A股,2016-10-25
281,282,002405,四维图新,2016-10-18,2016-10-24,连续停牌,刊登重要公告,深主板A股,2016-10-25
282,283,603566,普莱柯,2016-10-17,2016-10-18,连续停牌,刊登重要公告,沪市A股,2016-10-19
283,284,300548,博创科技,2016-10-12,2016-10-12,盘中停牌,交易异常波动,创业板,
284,285,603816,顾家家居,2016-10-14,2016-10-14,盘中停牌,交易异常波动,沪市A股,
285,286,603160,汇顶科技,2016-10-17,2016-10-17,盘中停牌,交易异常波动,沪市A股,
286,287,002817,黄山胶囊,2016-10-25,2016-10-25,盘中停牌,交易异常波动,深主板A股,
287,288,300248,新开普,2016-11-14,2016-11-23,连续停牌,刊登重要公告,创业板,2016-11-24
288,289,300563,神宇股份,2016-11-14,2016-11-14,盘中停牌,交易异常波动,创业板,
289,290,600509,天富能源,2016-11-15,2016-11-28,连续停牌,刊登重要公告,沪市A股,2016-11-29
290,291,600151,航天机电,2016-11-11,2017-05-08,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-09
291,292,603556,海兴电力,2016-11-10,2016-11-10,盘中停牌,交易异常波动,沪市A股,
292,293,002679,福建金森,2016-11-10,2016-11-10,停牌一天,交易异常波动,深主板A股,2016-11-11
293,294,002316,亚联发展,2016-11-10,2017-05-19,连续停牌,拟筹划重大资产重组,深主板A股,2017-05-22
294,295,601991,大唐发电,2016-11-15,2016-11-28,连续停牌,刊登重要公告,沪市A股,2016-11-29
295,296,600998,九州通,2016-11-17,2016-11-29,连续停牌,刊登重要公告,沪市A股,2016-11-30
296,297,600789,鲁抗医药,2016-11-17,2016-11-29,连续停牌,刊登重要公告,沪市A股,2016-11-30
297,298,002482,广田集团,2016-11-17,2016-12-15,连续停牌,拟筹划重大资产重组,深主板A股,2016-12-16
298,299,000876,新希望,2016-11-17,2016-11-24,连续停牌,刊登重要公告,深主板A股,2016-11-25
299,300,601229,上海银行,2016-11-16,2016-11-16,盘中停牌,交易异常波动,沪市A股,
300,301,000859,国风塑业,2016-11-16,2016-11-28,连续停牌,刊登重要公告,深主板A股,2016-11-29
301,302,002712,思美传媒,2016-11-17,2016-11-24,连续停牌,刊登重要公告,深主板A股,2016-11-25
302,303,002223,鱼跃医疗,2016-11-09,2016-11-15,连续停牌,刊登重要公告,深主板A股,2016-11-16
303,304,300557,理工光科,2016-11-01,2016-11-01,盘中停牌,交易异常波动,创业板,
304,305,002120,韵达股份,2016-11-02,2016-11-08,连续停牌,刊登重要公告,深主板A股,2016-11-09
305,306,002686,亿利达,2016-11-02,2016-11-08,连续停牌,刊登重要公告,深主板A股,2016-11-09
306,307,300473,德尔股份,2016-11-01,2017-02-09,连续停牌,拟筹划重大资产重组,创业板,2017-02-10
307,308,600926,杭州银行,2016-10-27,2016-10-27,盘中停牌,交易异常波动,沪市A股,
308,309,603611,诺力股份,2016-10-27,2016-11-02,连续停牌,刊登重要公告,沪市A股,2016-11-03
309,310,000066,中国长城,2016-11-01,2016-11-22,连续停牌,刊登重要公告,深主板A股,2016-11-23
310,311,600106,重庆路桥,2016-11-03,2016-11-07,连续停牌,刊登重要公告,沪市A股,2016-11-08
311,312,603203,快克股份,2016-11-08,2016-11-08,盘中停牌,交易异常波动,沪市A股,
312,313,600233,圆通速递,2016-11-08,2016-12-02,连续停牌,拟筹划重大资产重组,沪市A股,2016-12-05
313,314,603060,国检集团,2016-11-09,2016-11-09,盘中停牌,交易异常波动,沪市A股,
314,315,002583,海能达,2016-11-07,2016-11-30,连续停牌,刊登重要公告,深主板A股,2016-12-01
315,316,002732,燕塘乳业,2016-11-04,2016-11-07,连续停牌,交易异常波动,深主板A股,2016-11-08
316,317,300556,丝路视觉,2016-11-04,2016-11-04,盘中停牌,交易异常波动,创业板,
317,318,002585,双星新材,2016-11-07,2016-11-11,连续停牌,刊登重要公告,深主板A股,2016-11-14
318,319,002479,富春环保,2016-10-10,2016-11-02,连续停牌,重要事项未公告,深主板A股,2016-11-03
319,320,002224,三力士,2016-09-12,2016-09-21,连续停牌,刊登重要公告,深主板A股,2016-09-22
320,321,002025,航天电器,2016-09-12,2017-07-03,连续停牌,刊登重要公告,深主板A股,2017-07-04
321,322,600624,复旦复华,2016-09-13,2016-09-23,连续停牌,刊登重要公告,沪市A股,2016-09-26
322,323,002688,金河生物,2016-09-12,2016-09-14,连续停牌,刊登重要公告,深主板A股,2016-09-19
323,324,600578,京能电力,2016-09-09,2016-09-19,连续停牌,刊登重要公告,沪市A股,2016-09-20
324,325,300259,新天科技,2016-09-09,2016-09-21,连续停牌,刊登重要公告,创业板,2016-09-22
325,326,300458,全志科技,2016-09-09,2016-09-26,连续停牌,刊登重要公告,创业板,2016-09-27
326,327,002780,三夫户外,2016-09-13,2016-09-28,连续停牌,刊登重要公告,深主板A股,2016-09-29
327,328,000029,深深房A,2016-09-14,2020-11-06,连续停牌,拟筹划重大资产重组,深主板A股,2020-11-09
328,329,002521,齐峰新材,2016-09-19,2016-09-19,停牌一天,刊登重要公告,深主板A股,2016-09-20
329,330,600770,综艺股份,2016-09-19,2016-09-27,连续停牌,刊登重要公告,沪市A股,2016-09-28
330,331,200029,深深房B,2016-09-14,2020-11-06,连续停牌,拟筹划重大资产重组,深市B股,2020-11-09
331,332,300541,先进数通,2016-09-13,2016-09-13,盘中停牌,交易异常波动,创业板,
332,333,600771,广誉远,2016-09-14,2016-09-22,连续停牌,重要事项未公告,沪市A股,2016-09-23
333,334,002759,天际股份,2016-09-14,2016-09-23,连续停牌,刊登重要公告,深主板A股,2016-09-26
334,335,601163,三角轮胎,2016-09-09,2016-09-09,盘中停牌,交易异常波动,沪市A股,
335,336,601877,正泰电器,2016-09-01,2016-09-08,连续停牌,刊登重要公告,沪市A股,2016-09-09
336,337,300306,远方信息,2016-09-01,2016-09-08,连续停牌,刊登重要公告,创业板,2016-09-09
337,338,603658,安图生物,2016-09-01,2016-09-01,盘中停牌,交易异常波动,沪市A股,
338,339,200028,一致B,2016-09-01,2016-09-07,连续停牌,拟筹划重大资产重组,深市B股,2016-09-08
339,340,600737,中粮糖业,2016-08-29,2016-09-20,连续停牌,刊登重要公告,沪市A股,2016-09-21
340,341,300311,任子行,2016-08-29,2016-12-23,连续停牌,拟筹划重大资产重组,创业板,2016-12-26
341,342,000028,国药一致,2016-09-01,2016-09-07,连续停牌,拟筹划重大资产重组,深主板A股,2016-09-08
342,343,300264,佳创视讯,2016-09-02,2016-09-19,连续停牌,重要事项未公告,创业板,2016-09-20
343,344,600350,山东高速,2016-09-07,2016-09-22,连续停牌,重要事项未公告,沪市A股,2016-09-23
344,345,600823,世茂股份,2016-09-08,2016-09-08,停牌一天,重要事项未公告,沪市A股,2016-09-09
345,346,600552,凯盛科技,2016-09-08,2017-02-10,连续停牌,拟筹划重大资产重组,沪市A股,2017-02-13
346,347,600418,江淮汽车,2016-09-07,2016-09-07,停牌一天,刊登重要公告,沪市A股,2016-09-08
347,348,600499,科达制造,2016-09-02,2016-09-20,连续停牌,刊登重要公告,沪市A股,2016-09-21
348,349,002564,天沃科技,2016-09-05,2016-11-11,连续停牌,拟筹划重大资产重组,深主板A股,2016-11-14
349,350,300033,同花顺,2016-09-06,2016-09-06,停牌一天,澄清公告,创业板,2016-09-07
350,351,000898,鞍钢股份,2016-09-20,2016-09-20,停牌一天,澄清公告,深主板A股,2016-09-21
351,352,002303,美盈森,2016-09-29,2016-09-30,连续停牌,刊登重要公告,深主板A股,2016-10-10
352,353,002587,奥拓电子,2016-09-29,2016-10-11,连续停牌,刊登重要公告,深主板A股,2016-10-12
353,354,000851,高鸿股份,2016-09-29,2016-10-11,连续停牌,刊登重要公告,深主板A股,2016-10-12
354,355,300545,联得装备,2016-09-28,2016-09-28,盘中停牌,交易异常波动,创业板,
355,356,000667,美好置业,2016-09-27,2016-10-17,连续停牌,刊登重要公告,深主板A股,2016-10-18
356,357,603738,泰晶科技,2016-09-28,2016-09-28,盘中停牌,交易异常波动,沪市A股,
357,358,300546,雄帝科技,2016-09-28,2016-09-28,盘中停牌,交易异常波动,创业板,
358,359,600527,江南高纤,2016-09-29,2016-10-19,连续停牌,刊登重要公告,沪市A股,2016-10-20
359,360,600166,福田汽车,2016-10-10,2016-10-10,停牌一天,重要事项未公告,沪市A股,2016-10-11
360,361,002614,奥佳华,2016-10-10,2016-10-14,连续停牌,刊登重要公告,深主板A股,2016-10-17
361,362,300316,晶盛机电,2016-10-10,2016-10-19,连续停牌,刊登重要公告,创业板,2016-10-20
362,363,600703,三安光电,2016-10-10,2016-10-10,停牌一天,澄清公告,沪市A股,2016-10-11
363,364,601128,常熟银行,2016-09-30,2016-09-30,盘中停牌,交易异常波动,沪市A股,
364,365,000416,民生控股,2016-09-30,2016-11-01,连续停牌,拟筹划重大资产重组,深主板A股,2016-11-02
365,366,002078,太阳纸业,2016-10-10,2016-10-10,停牌一天,刊登重要公告,深主板A股,2016-10-11
366,367,300027,华谊兄弟,2016-09-26,2016-12-06,连续停牌,拟筹划重大资产重组,创业板,2016-12-07
367,368,300536,农尚环境,2016-09-20,2016-09-20,盘中停牌,交易异常波动,创业板,
368,369,000519,中兵红箭,2016-09-21,2016-09-27,连续停牌,刊登重要公告,深主板A股,2016-09-28
369,370,000065,北方国际,2016-09-21,2016-09-27,连续停牌,刊登重要公告,深主板A股,2016-09-28
370,371,300542,新晨科技,2016-09-20,2016-09-20,盘中停牌,交易异常波动,创业板,
371,372,600976,健民集团,2016-09-20,2016-09-30,连续停牌,重要事项未公告,沪市A股,2016-10-10
372,373,600061,国投资本,2016-09-20,2016-10-10,连续停牌,重要事项未公告,沪市A股,2016-10-11
373,374,300243,瑞丰高材,2016-09-20,2017-01-03,连续停牌,拟筹划重大资产重组,创业板,2017-01-04
374,375,300012,华测检测,2016-09-21,2016-09-27,连续停牌,刊登重要公告,创业板,2016-09-28
375,376,600363,联创光电,2016-09-26,2016-10-11,连续停牌,刊登重要公告,沪市A股,2016-10-12
376,377,002100,天康生物,2016-09-26,2016-10-14,连续停牌,刊登重要公告,深主板A股,2016-10-17
377,378,600775,南京熊猫,2016-09-26,2016-10-21,连续停牌,拟筹划重大资产重组,沪市A股,2016-10-24
378,379,300421,力星股份,2016-09-22,2016-09-30,连续停牌,刊登重要公告,创业板,2016-10-10
379,380,300331,苏大维格,2016-09-21,2016-09-28,连续停牌,刊登重要公告,创业板,2016-09-29
380,381,000719,中原传媒,2016-09-21,2016-12-07,连续停牌,拟筹划重大资产重组,深主板A股,2016-12-08
381,382,002091,江苏国泰,2016-09-22,2016-09-29,连续停牌,刊登重要公告,深主板A股,2016-09-30
382,383,600537,亿晶光电,2016-12-28,2017-01-12,连续停牌,重要事项未公告,沪市A股,2017-01-13
383,384,002211,宏达新材,2016-12-28,2017-01-20,连续停牌,刊登重要公告,深主板A股,2017-01-23
384,385,002835,同为股份,2016-12-28,2016-12-28,盘中停牌,交易异常波动,深主板A股,
385,386,300184,力源信息,2016-12-28,2017-01-04,连续停牌,刊登重要公告,创业板,2017-01-05
386,387,603886,元祖股份,2016-12-28,2016-12-28,盘中停牌,交易异常波动,沪市A股,
387,388,002156,通富微电,2016-12-28,2017-01-04,连续停牌,刊登重要公告,深主板A股,2017-01-05
388,389,002727,一心堂,2016-12-28,2017-01-04,连续停牌,刊登重要公告,深主板A股,2017-01-05
389,390,000520,长航凤凰,2016-12-29,2017-01-11,连续停牌,刊登重要公告,深主板A股,2017-01-12
390,391,002318,久立特材,2017-01-05,2017-01-17,连续停牌,刊登重要公告,深主板A股,2017-01-18
391,392,603035,常熟汽饰,2017-01-05,2017-01-05,盘中停牌,交易异常波动,沪市A股,
392,393,300588,熙菱信息,2017-01-05,2017-01-05,盘中停牌,交易异常波动,创业板,
393,394,000925,众合科技,2017-01-05,2017-01-11,连续停牌,刊登重要公告,深主板A股,2017-01-12
394,395,600400,红豆股份,2016-12-29,2017-04-28,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-02
395,396,601375,中原证券,2017-01-03,2017-01-03,盘中停牌,交易异常波动,沪市A股,
396,397,000690,宝新能源,2017-01-03,2017-02-24,连续停牌,刊登重要公告,深主板A股,2017-02-27
397,398,000411,英特集团,2016-12-27,2017-01-10,连续停牌,刊登重要公告,深主板A股,2017-01-11
398,399,300161,华中数控,2016-12-21,2016-12-23,连续停牌,重要事项未公告,创业板,2016-12-26
399,400,002001,新和成,2016-12-21,2016-12-26,连续停牌,刊登重要公告,深主板A股,2016-12-27
400,401,000718,苏宁环球,2016-12-21,2016-12-27,连续停牌,刊登重要公告,深主板A股,2016-12-28
401,402,300577,开润股份,2016-12-21,2016-12-21,盘中停牌,交易异常波动,创业板,
402,403,600763,通策医疗,2016-12-19,2016-12-30,连续停牌,刊登重要公告,沪市A股,2017-01-03
403,404,603823,百合花,2016-12-20,2016-12-20,盘中停牌,交易异常波动,沪市A股,
404,405,300575,中旗股份,2016-12-20,2016-12-20,盘中停牌,交易异常波动,创业板,
405,406,000166,申万宏源,2016-12-21,2017-01-25,连续停牌,刊登重要公告,深主板A股,2017-01-26
406,407,002809,红墙股份,2016-12-22,2017-02-14,连续停牌,拟筹划重大资产重组,深主板A股,2017-02-15
407,408,300579,数字认证,2016-12-23,2016-12-23,盘中停牌,交易异常波动,创业板,
408,409,600814,杭州解百,2016-12-27,2017-01-06,连续停牌,重要事项未公告,沪市A股,2017-01-09
409,410,002491,通鼎互联,2016-12-22,2016-12-30,连续停牌,刊登重要公告,深主板A股,2017-01-03
410,411,002132,恒星科技,2016-12-21,2017-04-11,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-12
411,412,603416,信捷电气,2016-12-21,2016-12-21,盘中停牌,交易异常波动,沪市A股,
412,413,600120,浙江东方,2016-12-22,2016-12-28,连续停牌,刊登重要公告,沪市A股,2016-12-29
413,414,300583,赛托生物,2017-01-06,2017-01-06,盘中停牌,交易异常波动,创业板,
414,415,300595,欧普康视,2017-01-17,2017-01-17,盘中停牌,交易异常波动,创业板,
415,416,002340,格林美,2017-01-18,2017-01-24,连续停牌,刊登重要公告,深主板A股,2017-01-25
416,417,002841,视源股份,2017-01-19,2017-01-19,盘中停牌,交易异常波动,深主板A股,
417,418,000153,丰原药业,2017-01-16,2017-07-11,连续停牌,拟筹划重大资产重组,深主板A股,2017-07-12
418,419,600570,恒生电子,2017-01-16,2017-01-17,连续停牌,刊登重要公告,沪市A股,2017-01-18
419,420,600359,新农开发,2017-01-16,2017-03-07,连续停牌,拟筹划重大资产重组,沪市A股,2017-03-08
420,421,002670,国盛金控,2017-01-16,2017-03-30,连续停牌,拟筹划重大资产重组,深主板A股,2017-03-31
421,422,002562,兄弟科技,2017-01-19,2017-02-06,连续停牌,刊登重要公告,深主板A股,2017-02-07
422,423,601881,中国银河,2017-01-23,2017-01-23,盘中停牌,交易异常波动,沪市A股,
423,424,002036,联创电子,2017-01-23,2017-02-09,连续停牌,刊登重要公告,深主板A股,2017-02-10
424,425,002576,通达动力,2017-01-23,2017-12-29,连续停牌,拟筹划重大资产重组,深主板A股,2018-01-02
425,426,002843,泰嘉股份,2017-01-20,2017-01-20,盘中停牌,交易异常波动,深主板A股,
426,427,600590,泰豪科技,2017-01-19,2017-06-19,连续停牌,拟筹划重大资产重组,沪市A股,2017-06-20
427,428,300315,掌趣科技,2017-01-19,2017-06-20,连续停牌,拟筹划重大资产重组,创业板,2017-06-21
428,429,603638,艾迪精密,2017-01-20,2017-01-20,盘中停牌,交易异常波动,沪市A股,
429,430,002300,太阳电缆,2017-01-16,2017-01-17,连续停牌,交易异常波动,深主板A股,2017-01-18
430,431,600143,金发科技,2017-01-09,2017-05-11,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-12
431,432,002443,金洲管道,2017-01-10,2017-04-12,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-13
432,433,002840,华统股份,2017-01-10,2017-01-10,盘中停牌,交易异常波动,深主板A股,
433,434,002286,保龄宝,2017-01-09,2017-01-20,连续停牌,刊登重要公告,深主板A股,2017-01-23
434,435,002167,东方锆业,2017-01-06,2017-01-06,停牌一天,刊登重要公告,深主板A股,2017-01-09
435,436,000671,阳光城,2017-01-06,2017-01-20,连续停牌,拟筹划重大资产重组,深主板A股,2017-01-23
